Retail Type,Month,Sales,Year,Category
Family clothing stores,Jun,8388000000,2017,Clothing/Fashion
Other clothing stores,Jun,1494000000,2017,Clothing/Fashion
Shoe stores,Jun,2765000000,2017,Clothing/Fashion
Jewelry stores,Jun,2237000000,2017,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Jun,6716000000,2017,Sporting/Outdoors/Games
Sporting goods stores,Jun,4108000000,2017,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Jun,1178000000,2017,Sporting/Outdoors/Games
Book stores,Jun,685000000,2017,Department/Merchandise
General merchandise stores,Jun,56738000000,2017,Department/Merchandise
Department stores,Jun,11587000000,2017,Department/Merchandise
Department stores(excl. discount department stores),Jun,3665000000,2017,Department/Merchandise
Discount dept. stores,Jun,7922000000,2017,Department/Merchandise
Other general merchandise stores,Jun,45151000000,2017,Department/Merchandise
Warehouse clubs and superstores,Jun,38860000000,2017,Department/Merchandise
All other gen. merchandise stores,Jun,6291000000,2017,Department/Merchandise
Miscellaneous store retailers,Jun,10517000000,2017,Department/Merchandise
"Office supplies, stationery, and gift stores",Jun,2379000000,2017,Office
Office supplies and stationery stores,Jun,897000000,2017,Office
"Gift, novelty, and souvenir stores",Jun,1482000000,2017,Department/Merchandise
Used merchandise stores,Jun,1324000000,2017,Department/Merchandise
Nonstore retailers,Jun,47780000000,2017,Other
Electronic shopping and mail-order houses,Jun,41570000000,2017,Other
Fuel dealers,Jun,1632000000,2017,Auto
Food services and drinking places,Jun,58695000000,2017,Food Services
Restaurants and other eating places,Jun,51666000000,2017,Food Services
Limited service eating places,Jun,26184000000,2017,Food Services
Motor vehicle and parts dealers,Jul,1.02E+11,2017,Auto
Automobile and other motor vehicle dealers,Jul,94321000000,2017,Auto
Automobile dealers,Jul,87356000000,2017,Auto
New car dealers,Jul,77677000000,2017,Auto
Used car dealers,Jul,9679000000,2017,Auto
"Automotive parts, acc., and tire stores",Jul,7907000000,2017,Auto
"Furniture, home furn, electronics, and appliance stores",Jul,16467000000,2017,Home/Furniture
Furniture and home furnishings stores,Jul,9396000000,2017,Home/Furniture
Furniture stores,Jul,5104000000,2017,Home/Furniture
Electronics and appliance stores,Jul,7071000000,2017,Electronics
Household appliance stores,Jul,1396000000,2017,Electronics
Electronics stores,Jul,5675000000,2017,Electronics
Building mat. and garden equip. and supplies dealers,Jul,30060000000,2017,Home/Garden/Hardware
Building mat. and supplies dealers,Jul,26497000000,2017,Home/Garden/Hardware
Paint and wallpaper stores,Jul,1044000000,2017,Home/Garden/Hardware
Hardware stores,Jul,2194000000,2017,Home/Garden/Hardware
Food and beverage stores,Jul,61611000000,2017,Food/Beverage
Grocery stores,Jul,55159000000,2017,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Jul,52679000000,2017,Food/Beverage
"Beer, wine, and liquor stores",Jul,4598000000,2017,Food/Beverage
Health and personal care stores,Jul,25966000000,2017,Health/Drugs/Pharmacy
Pharmacies and drug stores,Jul,21610000000,2017,Health/Drugs/Pharmacy
Gasoline stations,Jul,40211000000,2017,Auto
Clothing and clothing access. stores,Jul,20795000000,2017,Clothing/Fashion
Clothing stores,Jul,15368000000,2017,Clothing/Fashion
Family clothing stores,Jul,8711000000,2017,Clothing/Fashion
Other clothing stores,Jul,1385000000,2017,Clothing/Fashion
Shoe stores,Jul,2976000000,2017,Clothing/Fashion
Jewelry stores,Jul,2204000000,2017,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Jul,6499000000,2017,Sporting/Outdoors/Games
Sporting goods stores,Jul,3916000000,2017,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Jul,1193000000,2017,Sporting/Outdoors/Games
Book stores,Jul,647000000,2017,Department/Merchandise
General merchandise stores,Jul,56386000000,2017,Department/Merchandise
Department stores,Jul,11332000000,2017,Department/Merchandise
Department stores(excl. discount department stores),Jul,3516000000,2017,Department/Merchandise
Discount dept. stores,Jul,7816000000,2017,Department/Merchandise
Other general merchandise stores,Jul,45054000000,2017,Department/Merchandise
Warehouse clubs and superstores,Jul,38973000000,2017,Department/Merchandise
All other gen. merchandise stores,Jul,6081000000,2017,Department/Merchandise
Miscellaneous store retailers,Jul,10265000000,2017,Department/Merchandise
"Office supplies, stationery, and gift stores",Jul,2459000000,2017,Office
Office supplies and stationery stores,Jul,926000000,2017,Office
"Gift, novelty, and souvenir stores",Jul,1533000000,2017,Department/Merchandise
Used merchandise stores,Jul,1380000000,2017,Department/Merchandise
Nonstore retailers,Jul,46412000000,2017,Other
Electronic shopping and mail-order houses,Jul,40756000000,2017,Other
Fuel dealers,Jul,1472000000,2017,Auto
Food services and drinking places,Jul,58474000000,2017,Food Services
Restaurants and other eating places,Jul,51817000000,2017,Food Services
Limited service eating places,Jul,26457000000,2017,Food Services
Motor vehicle and parts dealers,Aug,1.05E+11,2017,Auto
Automobile and other motor vehicle dealers,Aug,96524000000,2017,Auto
Automobile dealers,Aug,89966000000,2017,Auto
New car dealers,Aug,80177000000,2017,Auto
Used car dealers,Aug,9789000000,2017,Auto
"Automotive parts, acc., and tire stores",Aug,8274000000,2017,Auto
"Furniture, home furn, electronics, and appliance stores",Aug,17501000000,2017,Home/Furniture
Furniture and home furnishings stores,Aug,10033000000,2017,Home/Furniture
Furniture stores,Aug,5229000000,2017,Home/Furniture
Electronics and appliance stores,Aug,7468000000,2017,Electronics
Household appliance stores,Aug,1387000000,2017,Electronics
Electronics stores,Aug,6081000000,2017,Electronics
Building mat. and garden equip. and supplies dealers,Aug,30304000000,2017,Home/Garden/Hardware
Building mat. and supplies dealers,Aug,27031000000,2017,Home/Garden/Hardware
Paint and wallpaper stores,Aug,1124000000,2017,Home/Garden/Hardware
Hardware stores,Aug,2248000000,2017,Home/Garden/Hardware
Food and beverage stores,Aug,61414000000,2017,Food/Beverage
Grocery stores,Aug,55083000000,2017,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Aug,52628000000,2017,Food/Beverage
"Beer, wine, and liquor stores",Aug,4452000000,2017,Food/Beverage
Health and personal care stores,Aug,27609000000,2017,Health/Drugs/Pharmacy
Pharmacies and drug stores,Aug,22820000000,2017,Health/Drugs/Pharmacy
Gasoline stations,Aug,41634000000,2017,Auto
Clothing and clothing access. stores,Aug,22775000000,2017,Clothing/Fashion
Clothing stores,Aug,16356000000,2017,Clothing/Fashion
Family clothing stores,Aug,9125000000,2017,Clothing/Fashion
Other clothing stores,Aug,1576000000,2017,Clothing/Fashion
Shoe stores,Aug,3925000000,2017,Clothing/Fashion
Jewelry stores,Aug,2263000000,2017,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Aug,7639000000,2017,Sporting/Outdoors/Games
Sporting goods stores,Aug,4225000000,2017,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Aug,1243000000,2017,Sporting/Outdoors/Games
Book stores,Aug,1370000000,2017,Department/Merchandise
General merchandise stores,Aug,57880000000,2017,Department/Merchandise
Department stores,Aug,12170000000,2017,Department/Merchandise
Department stores(excl. discount department stores),Aug,3608000000,2017,Department/Merchandise
Discount dept. stores,Aug,8562000000,2017,Department/Merchandise
Other general merchandise stores,Aug,45710000000,2017,Department/Merchandise
Warehouse clubs and superstores,Aug,39541000000,2017,Department/Merchandise
All other gen. merchandise stores,Aug,6169000000,2017,Department/Merchandise
Miscellaneous store retailers,Aug,10750000000,2017,Department/Merchandise
"Office supplies, stationery, and gift stores",Aug,2875000000,2017,Office
Office supplies and stationery stores,Aug,1390000000,2017,Office
"Gift, novelty, and souvenir stores",Aug,1485000000,2017,Department/Merchandise
Used merchandise stores,Aug,1455000000,2017,Department/Merchandise
Nonstore retailers,Aug,49518000000,2017,Other
Electronic shopping and mail-order houses,Aug,43216000000,2017,Other
Fuel dealers,Aug,1707000000,2017,Auto
Food services and drinking places,Aug,58502000000,2017,Food Services
Restaurants and other eating places,Aug,51564000000,2017,Food Services
Limited service eating places,Aug,26444000000,2017,Food Services
Motor vehicle and parts dealers,Sep,99971000000,2017,Auto
Automobile and other motor vehicle dealers,Sep,92143000000,2017,Auto
Automobile dealers,Sep,86444000000,2017,Auto
New car dealers,Sep,77024000000,2017,Auto
Used car dealers,Sep,9420000000,2017,Auto
"Automotive parts, acc., and tire stores",Sep,7828000000,2017,Auto
"Furniture, home furn, electronics, and appliance stores",Sep,16970000000,2017,Home/Furniture
Furniture and home furnishings stores,Sep,9676000000,2017,Home/Furniture
Furniture stores,Sep,5189000000,2017,Home/Furniture
Electronics and appliance stores,Sep,7294000000,2017,Electronics
Household appliance stores,Sep,1385000000,2017,Electronics
Electronics stores,Sep,5909000000,2017,Electronics
Building mat. and garden equip. and supplies dealers,Sep,28978000000,2017,Home/Garden/Hardware
Building mat. and supplies dealers,Sep,26017000000,2017,Home/Garden/Hardware
Paint and wallpaper stores,Sep,1015000000,2017,Home/Garden/Hardware
Hardware stores,Sep,2161000000,2017,Home/Garden/Hardware
Food and beverage stores,Sep,60283000000,2017,Food/Beverage
Grocery stores,Sep,54142000000,2017,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Sep,51676000000,2017,Food/Beverage
"Beer, wine, and liquor stores",Sep,4346000000,2017,Food/Beverage
Health and personal care stores,Sep,26551000000,2017,Health/Drugs/Pharmacy
Pharmacies and drug stores,Sep,21944000000,2017,Health/Drugs/Pharmacy
Gasoline stations,Sep,41677000000,2017,Auto
Clothing and clothing access. stores,Sep,19909000000,2017,Clothing/Fashion
Clothing stores,Sep,14713000000,2017,Clothing/Fashion
Family clothing stores,Sep,8079000000,2017,Clothing/Fashion
Other clothing stores,Sep,1362000000,2017,Clothing/Fashion
Shoe stores,Sep,2754000000,2017,Clothing/Fashion
Jewelry stores,Sep,2215000000,2017,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Sep,6722000000,2017,Sporting/Outdoors/Games
Sporting goods stores,Sep,3573000000,2017,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Sep,1348000000,2017,Sporting/Outdoors/Games
Book stores,Sep,976000000,2017,Department/Merchandise
General merchandise stores,Sep,54481000000,2017,Department/Merchandise
Department stores,Sep,10891000000,2017,Department/Merchandise
Department stores(excl. discount department stores),Sep,3557000000,2017,Department/Merchandise
Discount dept. stores,Sep,7334000000,2017,Department/Merchandise
Other general merchandise stores,Sep,43590000000,2017,Department/Merchandise
Warehouse clubs and superstores,Sep,37601000000,2017,Department/Merchandise
All other gen. merchandise stores,Sep,5989000000,2017,Department/Merchandise
Miscellaneous store retailers,Sep,10198000000,2017,Department/Merchandise
"Office supplies, stationery, and gift stores",Sep,2494000000,2017,Office
Office supplies and stationery stores,Sep,1076000000,2017,Office
"Gift, novelty, and souvenir stores",Sep,1418000000,2017,Department/Merchandise
Used merchandise stores,Sep,1425000000,2017,Department/Merchandise
Nonstore retailers,Sep,46838000000,2017,Other
Electronic shopping and mail-order houses,Sep,40559000000,2017,Other
Fuel dealers,Sep,1854000000,2017,Auto
Food services and drinking places,Sep,57132000000,2017,Food Services
Restaurants and other eating places,Sep,49019000000,2017,Food Services
Limited service eating places,Sep,25042000000,2017,Food Services
Motor vehicle and parts dealers,Oct,97396000000,2017,Auto
Automobile and other motor vehicle dealers,Oct,89438000000,2017,Auto
Automobile dealers,Oct,84382000000,2017,Auto
New car dealers,Oct,75083000000,2017,Auto
Used car dealers,Oct,9299000000,2017,Auto
"Automotive parts, acc., and tire stores",Oct,7958000000,2017,Auto
"Furniture, home furn, electronics, and appliance stores",Oct,16815000000,2017,Home/Furniture
Furniture and home furnishings stores,Oct,9647000000,2017,Home/Furniture
Furniture stores,Oct,5050000000,2017,Home/Furniture
Electronics and appliance stores,Oct,7168000000,2017,Electronics
Household appliance stores,Oct,1360000000,2017,Electronics
Electronics stores,Oct,5808000000,2017,Electronics
Building mat. and garden equip. and supplies dealers,Oct,29672000000,2017,Home/Garden/Hardware
Building mat. and supplies dealers,Oct,26536000000,2017,Home/Garden/Hardware
Paint and wallpaper stores,Oct,1039000000,2017,Home/Garden/Hardware
Hardware stores,Oct,2264000000,2017,Home/Garden/Hardware
Food and beverage stores,Oct,60762000000,2017,Food/Beverage
Grocery stores,Oct,54561000000,2017,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Oct,52095000000,2017,Food/Beverage
"Beer, wine, and liquor stores",Oct,4343000000,2017,Food/Beverage
Health and personal care stores,Oct,27761000000,2017,Health/Drugs/Pharmacy
Pharmacies and drug stores,Oct,23386000000,2017,Health/Drugs/Pharmacy
Gasoline stations,Oct,41964000000,2017,Auto
Clothing and clothing access. stores,Oct,20469000000,2017,Clothing/Fashion
Clothing stores,Oct,15361000000,2017,Clothing/Fashion
Family clothing stores,Oct,8628000000,2017,Clothing/Fashion
Other clothing stores,Oct,1297000000,2017,Clothing/Fashion
Shoe stores,Oct,2646000000,2017,Clothing/Fashion
Jewelry stores,Oct,2231000000,2017,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Oct,6349000000,2017,Sporting/Outdoors/Games
Sporting goods stores,Oct,3402000000,2017,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Oct,1445000000,2017,Sporting/Outdoors/Games
Book stores,Oct,654000000,2017,Department/Merchandise
General merchandise stores,Oct,56416000000,2017,Department/Merchandise
Department stores,Oct,11176000000,2017,Department/Merchandise
Department stores(excl. discount department stores),Oct,3586000000,2017,Department/Merchandise
Discount dept. stores,Oct,7590000000,2017,Department/Merchandise
Other general merchandise stores,Oct,45240000000,2017,Department/Merchandise
Warehouse clubs and superstores,Oct,39009000000,2017,Department/Merchandise
All other gen. merchandise stores,Oct,6231000000,2017,Department/Merchandise
Miscellaneous store retailers,Oct,10679000000,2017,Department/Merchandise
